date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2016-06-18,84.0,74.0,170,6,5,0.21352091543979612,-0.9769384927771817,10.0,88.0,86.0,90.0,89.0,87.71428571428571,89.25,91.52602739726028
2016-06-19,85.5,73.5,171,6,6,0.19667288979357647,-0.980469160361632,12.0,84.0,87.0,90.0,89.0,87.5,89.1,91.51643835616439
2016-06-20,87.0,73.0,172,6,0,0.1797665857255624,-0.9837092937736097,14.0,85.5,88.0,91.0,89.0,87.35714285714286,88.96666666666667,91.51095890410959
2016-06-21,86.0,73.0,173,6,1,0.16280701293851715,-0.986657932891657,13.0,87.0,89.0,92.0,89.0,86.92857142857143,88.76666666666667,91.5027397260274
2016-06-22,86.0,72.5,174,6,2,0.1457991969198751,-0.9893142039703663,13.5,86.0,89.0,91.0,90.0,86.5,88.6,91.49178082191781
2016-06-23,87.5,72.0,175,6,3,0.12874817745258132,-0.99167731989929,15.5,86.0,89.0,92.0,89.0,86.28571428571429,88.45,91.4876712328767
2016-06-24,89.0,74.0,176,6,4,0.11165900712169512,-0.993746580436178,15.0,87.5,88.0,90.0,89.0,86.42857142857143,88.41666666666667,91.4876712328767
2016-06-25,87.0,75.0,177,6,5,0.09453674981719912,-0.9955213724144752,12.0,89.0,84.0,91.0,89.0,86.85714285714286,88.28333333333333,91.48219178082192
2016-06-26,88.0,75.0,178,6,6,0.07738647923346301,-0.9970011699250151,13.0,87.0,85.5,92.0,87.0,87.21428571428571,88.15,91.48493150684932
2016-06-27,89.0,76.0,179,6,0,0.06021327736579302,-0.9981855344718586,13.0,88.0,87.0,89.0,87.5,87.5,88.15,91.48904109589041
2016-06-28,89.0,74.0,180,6,1,0.04302223300453059,-0.99907411510223,15.0,89.0,86.0,90.0,88.0,87.92857142857143,88.11666666666666,91.49178082191781
2016-06-29,87.0,73.5,181,6,2,0.02581844022713308,-0.9996666485105112,13.5,89.0,86.0,91.0,90.0,88.07142857142857,87.98333333333333,91.48356164383561
2016-06-30,86.0,73.0,182,6,3,0.008606996888688698,-0.9999629591162655,13.0,87.0,87.5,90.0,90.0,87.85714285714286,87.85,91.47260273972603
2016-07-01,87.5,74.0,183,7,4,-0.008606996888688009,-0.9999629591162655,13.5,86.0,89.0,90.0,90.0,87.64285714285714,87.76666666666667,91.46575342465754
2016-07-02,89.0,75.0,184,7,5,-0.02581844022713239,-0.9996666485105112,14.0,87.5,87.0,90.0,90.0,87.92857142857143,87.73333333333333,91.46301369863014
2016-07-03,89.0,73.0,185,7,6,-0.04302223300453034,-0.99907411510223,16.0,89.0,88.0,90.0,90.0,88.07142857142857,87.7,91.46027397260274
2016-07-04,90.0,74.0,186,7,0,-0.060213277365792774,-0.9981855344718586,16.0,89.0,89.0,90.0,90.0,88.21428571428571,87.7,91.46027397260274
2016-07-05,90.0,75.0,187,7,1,-0.07738647923346322,-0.9970011699250151,15.0,90.0,89.0,91.0,90.0,88.35714285714286,87.66666666666667,91.46027397260274
2016-07-06,90.0,76.0,188,7,2,-0.09453674981719933,-0.9955213724144752,14.0,90.0,87.0,91.0,91.0,88.78571428571429,87.63333333333334,91.45753424657535
2016-07-07,89.0,76.0,189,7,3,-0.11165900712169444,-0.9937465804361781,13.0,90.0,86.0,90.0,91.0,89.21428571428571,87.6,91.45205479452055
2016-07-08,90.0,75.0,190,7,4,-0.12874817745258066,-0.99167731989929,15.0,89.0,87.5,86.0,90.0,89.57142857142857,87.73333333333333,91.45205479452055
2016-07-09,86.0,74.0,191,7,5,-0.14579919691987442,-0.9893142039703664,12.0,90.0,89.0,85.5,90.0,89.14285714285714,87.75,91.44109589041096
2016-07-10,86.0,75.0,192,7,6,-0.16280701293851646,-0.9866579328916572,11.0,86.0,89.0,85.0,88.0,88.71428571428571,87.78333333333333,91.43561643835616
2016-07-11,87.0,75.0,193,7,0,-0.17976658572556214,-0.9837092937736098,12.0,86.0,90.0,86.0,90.0,88.28571428571429,87.81666666666666,91.42739726027398
2016-07-12,87.0,74.0,194,7,1,-0.19667288979357622,-0.9804691603616321,13.0,87.0,90.0,87.0,92.0,87.85714285714286,87.81666666666666,91.41369863013699
2016-07-13,85.0,73.0,195,7,2,-0.2135209154397959,-0.9769384927771817,12.0,87.0,90.0,88.0,92.0,87.14285714285714,87.71666666666667,91.3945205479452
2016-07-14,86.0,76.0,196,7,3,-0.23030567023061196,-0.973118337233262,10.0,85.0,89.0,89.0,90.0,86.71428571428571,87.61666666666666,91.38356164383562
2016-07-15,87.0,76.0,197,7,4,-0.24702218048093527,-0.9690098257244063,11.0,86.0,90.0,89.0,89.0,86.28571428571429,87.55,91.37808219178082
2016-07-16,88.0,74.0,198,7,5,-0.2636654927280072,-0.9646141756912435,14.0,87.0,86.0,89.0,89.0,86.57142857142857,87.51666666666667,91.37534246575342
2016-07-17,89.0,76.0,199,7,6,-0.2802306751992161,-0.9599326896597445,13.0,88.0,86.0,88.0,89.0,87.0,87.55,91.37534246575342
2016-07-18,89.0,76.0,200,7,0,-0.2967128192734901,-0.9549667548552553,13.0,89.0,87.0,84.0,89.0,87.28571428571429,87.71666666666667,91.37534246575342
2016-07-19,89.0,75.0,201,7,1,-0.3131070409358267,-0.9497178427914317,14.0,89.0,87.0,85.5,88.0,87.57142857142857,87.83333333333333,91.37808219178082
2016-07-20,89.0,76.0,202,7,2,-0.3294084822245302,-0.9441875088341994,13.0,89.0,85.0,87.0,95.5,88.14285714285714,87.9,91.36027397260274
2016-07-21,90.0,77.0,203,7,3,-0.3456123126707333,-0.9383773917408642,13.0,89.0,86.0,86.0,103.0,88.71428571428571,88.03333333333333,91.32465753424657
2016-07-22,88.0,77.0,204,7,4,-0.3617137307297674,-0.9322892131745134,11.0,90.0,87.0,86.0,88.0,88.85714285714286,88.1,91.32465753424657
2016-07-23,87.0,74.0,205,7,5,-0.37770796520396466,-0.9259247771938499,13.0,88.0,88.0,87.5,90.0,88.71428571428571,88.08333333333333,91.31643835616438
2016-07-24,86.0,73.0,206,7,6,-0.39359027665646645,-0.9192859697186105,13.0,87.0,89.0,89.0,90.0,88.28571428571429,87.98333333333333,91.3054794520548
2016-07-25,87.0,76.0,207,7,0,-0.4093559588156211,-0.9123747579707274,11.0,86.0,89.0,87.0,90.0,88.0,87.98333333333333,91.2972602739726
2016-07-26,88.0,76.0,208,7,1,-0.42500033996955394,-0.9051931898913975,12.0,87.0,89.0,88.0,91.0,87.85714285714286,87.98333333333333,91.28904109589041
2016-07-27,89.0,75.0,209,7,2,-0.4405187843504952,-0.8977433935342336,14.0,88.0,89.0,89.0,92.0,87.85714285714286,87.98333333333333,91.28082191780823
2016-07-28,88.0,74.0,210,7,3,-0.455906693508459,-0.8900275764346766,14.0,89.0,90.0,89.0,92.0,87.57142857142857,87.95,91.26986301369863
2016-07-29,89.0,76.0,211,7,4,-0.47115950767386394,-0.8820480249558535,13.0,88.0,88.0,87.0,89.0,87.71428571428571,88.01666666666667,91.26986301369863
2016-07-30,88.0,76.0,212,7,5,-0.4862727071086902,-0.8738071036110807,12.0,89.0,87.0,86.0,88.0,87.85714285714286,88.08333333333333,91.26986301369863
2016-07-31,89.0,76.0,213,7,6,-0.5012418134457756,-0.8653072543632061,13.0,88.0,86.0,87.5,91.0,88.28571428571429,88.13333333333334,91.26438356164384
2016-08-01,89.0,78.0,214,8,0,-0.5160623910158526,-0.8565509959010037,11.0,89.0,87.0,89.0,91.0,88.57142857142857,88.13333333333334,91.25890410958904
2016-08-02,89.0,77.0,215,8,1,-0.5307300481619331,-0.8475409228928312,12.0,89.0,88.0,89.0,90.0,88.71428571428571,88.13333333333334,91.25616438356164
2016-08-03,89.0,78.0,216,8,2,-0.5452404385406507,-0.8382797052177745,11.0,89.0,89.0,90.0,89.0,88.71428571428571,88.1,91.25616438356164
2016-08-04,88.0,75.0,217,8,3,-0.5595892624101763,-0.828770087174504,13.0,89.0,88.0,90.0,89.0,88.71428571428571,88.03333333333333,91.25342465753425
2016-08-05,88.0,77.0,218,8,4,-0.5737722679043243,-0.8190148866680802,11.0,88.0,89.0,90.0,90.0,88.57142857142857,87.96666666666667,91.24794520547945
2016-08-06,89.5,77.0,219,8,5,-0.5877852522924734,-0.8090169943749472,12.5,88.0,88.0,89.0,90.0,88.78571428571429,87.98333333333333,91.24657534246575
2016-08-07,91.0,77.0,220,8,6,-0.6016240632249227,-0.7987793728863648,14.0,89.5,89.0,90.0,90.0,89.07142857142857,88.01666666666667,91.24931506849315
2016-08-08,90.0,76.0,221,8,0,-0.6152845999633277,-0.7883050558305253,14.0,91.0,89.0,86.0,90.0,89.21428571428571,88.15,91.24931506849315
2016-08-09,91.0,76.0,222,8,1,-0.6287628145958345,-0.7775971469736268,15.0,90.0,89.0,86.0,90.0,89.5,88.31666666666666,91.25205479452055
2016-08-10,90.0,76.0,223,8,2,-0.6420547132365636,-0.7666588193001592,14.0,91.0,89.0,87.0,90.0,89.64285714285714,88.41666666666667,91.25205479452055
2016-08-11,91.0,76.0,224,8,3,-0.655156357209085,-0.7554933140726804,15.0,90.0,88.0,87.0,88.0,90.07142857142857,88.55,91.26027397260275
2016-08-12,90.0,74.0,225,8,4,-0.6680638642135333,-0.7441039398713608,16.0,91.0,88.0,85.0,90.0,90.35714285714286,88.71666666666667,91.26027397260275
2016-08-13,89.0,76.0,226,8,5,-0.680773409477016,-0.732494071613579,13.0,90.0,89.5,86.0,90.0,90.28571428571429,88.81666666666666,91.25753424657535
2016-08-14,90.0,76.0,227,8,6,-0.6932812268869771,-0.7206671495538615,14.0,89.0,91.0,87.0,91.0,90.14285714285714,88.91666666666667,91.25479452054795
2016-08-15,89.0,76.0,228,8,0,-0.7055836101071774,-0.70862667826446,13.0,90.0,90.0,88.0,93.0,90.0,88.95,91.24383561643836
2016-08-16,87.0,76.0,229,8,1,-0.7176769136759615,-0.6963762255968726,11.0,89.0,91.0,89.0,94.0,89.42857142857143,88.88333333333334,91.22465753424657
2016-08-17,87.0,75.5,230,8,2,-0.7295575540864876,-0.6839194216246105,11.5,87.0,90.0,89.0,94.0,89.0,88.81666666666666,91.20547945205479
2016-08-18,89.0,75.0,231,8,3,-0.7412220108485957,-0.6712599575675315,14.0,87.0,91.0,89.0,92.0,88.71428571428571,88.81666666666666,91.1972602739726
2016-08-19,88.0,76.0,232,8,4,-0.7526668275320083,-0.6584015846980489,12.0,89.0,90.0,89.0,90.0,88.42857142857143,88.78333333333333,91.1917808219178
2016-08-20,89.0,77.0,233,8,5,-0.7638886127905429,-0.64534811322955,12.0,88.0,89.0,90.0,90.0,88.42857142857143,88.75,91.18904109589042
2016-08-21,89.0,77.0,234,8,6,-0.7748840413670406,-0.6321034111873488,12.0,89.0,90.0,88.0,89.0,88.28571428571429,88.78333333333333,91.18904109589042
2016-08-22,92.0,77.0,235,8,0,-0.7856498550787144,-0.6186714032625032,15.0,89.0,89.0,87.0,88.0,88.71428571428571,88.95,91.2
2016-08-23,91.0,77.0,236,8,1,-0.7961828637826154,-0.6050560696488494,14.0,92.0,87.0,86.0,90.0,89.28571428571429,89.11666666666666,91.2027397260274
2016-08-24,90.0,77.0,237,8,2,-0.8064799463209447,-0.5912614448635783,13.0,91.0,87.0,87.0,92.0,89.71428571428571,89.21666666666667,91.1972602739726
2016-08-25,91.0,76.0,238,8,3,-0.8165380514459157,-0.5772916165517278,15.0,90.0,89.0,88.0,92.0,90.0,89.31666666666666,91.1945205479452
2016-08-26,88.0,76.0,239,8,4,-0.8263541987239094,-0.5631507242749189,12.0,91.0,88.0,89.0,92.0,90.0,89.28333333333333,91.18356164383562
2016-08-27,86.0,75.0,240,8,5,-0.8359254794186365,-0.5488429582847199,11.0,88.0,89.0,88.0,92.0,89.57142857142857,89.21666666666667,91.16712328767123
2016-08-28,87.5,76.0,241,8,6,-0.8452490573530633,-0.5343725582809785,11.5,86.0,89.0,89.0,92.0,89.35714285714286,89.16666666666667,91.15479452054795
2016-08-29,89.0,76.0,242,8,0,-0.8543221697498269,-0.5197438121555157,13.0,87.5,92.0,88.0,92.0,88.92857142857143,89.2,91.14657534246575
2016-08-30,90.0,76.0,243,8,1,-0.8631421280499115,-0.5049610547215202,14.0,89.0,91.0,89.0,93.0,88.78571428571429,89.23333333333333,91.13835616438357
2016-08-31,89.0,76.0,244,8,2,-0.8717063187093217,-0.4900286664290594,13.0,90.0,90.0,89.0,93.0,88.64285714285714,89.23333333333333,91.12739726027397
2016-09-01,89.0,74.0,245,9,3,-0.8800122039735356,-0.4749510720670502,15.0,89.0,91.0,89.0,94.0,88.35714285714286,89.23333333333333,91.11369863013698
2016-09-02,86.0,73.5,246,9,4,-0.888057322629493,-0.4597327394521046,12.5,89.0,88.0,89.0,94.0,88.07142857142857,89.13333333333334,91.09178082191781
2016-09-03,86.75,73.0,247,9,5,-0.8958392907349089,-0.4443781781046134,13.75,86.0,86.0,88.0,94.0,88.17857142857143,89.09166666666667,91.07191780821918
2016-09-04,87.5,76.0,248,9,6,-0.9033558023246842,-0.4288919379124841,11.5,86.75,87.5,88.0,91.0,88.17857142857143,89.075,91.06232876712329
2016-09-05,88.25,76.0,249,9,0,-0.9106046300942162,-0.41327860778290443,12.25,87.5,89.0,89.5,91.0,88.07142857142857,89.03333333333333,91.05479452054794
2016-09-06,89.0,76.0,250,9,1,-0.9175836260593934,-0.3975428142825566,13.0,88.25,90.0,91.0,88.0,87.92857142857143,88.96666666666667,91.05753424657534
2016-09-07,89.0,75.0,251,9,2,-0.9242907221930934,-0.3816892202666586,14.0,89.0,89.0,90.0,90.0,87.92857142857143,88.93333333333334,91.05479452054794
2016-09-08,88.0,74.5,252,9,3,-0.9307239310379793,-0.3657225234972692,13.5,89.0,89.0,91.0,90.0,87.78571428571429,88.83333333333333,91.04931506849314
2016-09-09,88.0,74.0,253,9,4,-0.9368813462954315,-0.34964745525122826,14.0,88.0,86.0,90.0,84.0,88.07142857142857,88.76666666666667,91.06027397260274
2016-09-10,88.0,74.0,254,9,5,-0.9427611433904206,-0.33346877891818705,14.0,88.0,86.75,91.0,87.0,88.25,88.66666666666667,91.06301369863014
2016-09-11,89.0,76.0,255,9,6,-0.9483615800121716,-0.31719128858910595,13.0,88.0,87.5,90.0,88.0,88.46428571428571,88.63333333333334,91.06575342465753
2016-09-12,92.0,77.0,256,9,0,-0.9536809966304455,-0.300819807635668,15.0,89.0,88.25,89.0,91.0,89.0,88.73333333333333,91.06849315068493
2016-09-13,89.0,76.0,257,9,1,-0.9587178169872964,-0.2843591872810036,13.0,92.0,89.0,90.0,91.0,89.0,88.7,91.06301369863014
2016-09-14,90.0,77.0,258,9,2,-0.9634705485641486,-0.26781430516217486,13.0,89.0,89.0,89.0,90.0,89.14285714285714,88.73333333333333,91.06301369863014
2016-09-15,90.0,76.0,259,9,3,-0.9679377830240641,-0.25119006388481957,14.0,90.0,88.0,87.0,89.0,89.42857142857143,88.83333333333333,91.06575342465753
2016-09-16,89.0,77.0,260,9,4,-0.9721181966290612,-0.23449138957041052,12.0,90.0,88.0,87.0,89.0,89.57142857142857,88.9,91.06575342465753
2016-09-17,90.0,76.33333333333333,261,9,5,-0.9760105506323682,-0.21772323039653224,13.666666666666671,89.0,88.0,89.0,88.5,89.85714285714286,88.93333333333334,91.06986301369864
2016-09-18,89.0,75.66666666666667,262,9,6,-0.9796136916454901,-0.20089055513063528,13.333333333333329,90.0,89.0,88.0,88.0,89.85714285714286,88.96666666666667,91.07260273972602
2016-09-19,88.0,75.0,263,9,0,-0.9829265519799822,-0.18399835165767986,13.0,89.0,92.0,89.0,89.0,89.28571428571429,88.93333333333334,91.06986301369864
2016-09-20,89.0,76.0,264,9,1,-0.9859481499638303,-0.1670516255021195,13.0,88.0,89.0,89.0,90.0,89.28571428571429,88.93333333333334,91.06712328767124
2016-09-21,89.0,75.0,265,9,2,-0.9886775902323404,-0.15005539834465262,14.0,89.0,90.0,92.0,90.0,89.14285714285714,88.83333333333333,91.06438356164384
2016-09-22,89.0,76.0,266,9,3,-0.9911140639934546,-0.13301470653419636,13.0,89.0,90.0,91.0,90.0,89.0,88.76666666666667,91.06164383561644
2016-09-23,90.0,76.0,267,9,4,-0.9932568492674143,-0.11593459959550066,14.0,89.0,89.0,90.0,91.0,89.14285714285714,88.76666666666667,91.05890410958904
2016-09-24,89.0,77.0,268,9,5,-0.9951053111006974,-0.09882013873287211,12.0,90.0,90.0,91.0,92.0,89.0,88.7,91.05068493150685
2016-09-25,89.0,76.0,269,9,6,-0.99665890175417,-0.08167639533042288,13.0,89.0,89.0,88.0,92.0,89.0,88.73333333333333,91.04246575342465
2016-09-26,90.0,75.0,270,9,0,-0.9979171608653922,-0.06450844944931625,15.0,89.0,88.0,86.0,91.0,89.28571428571429,88.86666666666666,91.03972602739726
2016-09-27,91.0,76.0,271,9,1,-0.9988797155850335,-0.04732138832243232,15.0,90.0,89.0,87.5,91.0,89.57142857142857,88.98333333333333,91.03972602739726
2016-09-28,90.0,76.0,272,9,2,-0.9995462806873573,-0.03012030484690836,14.0,91.0,89.0,89.0,91.0,89.71428571428571,89.01666666666667,91.03698630136986
2016-09-29,91.0,77.0,273,9,3,-0.9999166586547379,-0.012910296075008843,14.0,90.0,89.0,90.0,88.0,90.0,89.05,91.04520547945205
2016-09-30,89.0,76.0,274,9,4,-0.9999907397361901,0.004303538296243821,13.0,91.0,90.0,89.0,90.0,89.85714285714286,89.05,91.04246575342465
2016-10-01,90.0,76.0,275,10,5,-0.9997685019798909,0.021516097436222233,14.0,89.0,89.0,89.0,90.0,90.0,89.08333333333333,91.04246575342465
2016-10-02,91.0,75.0,276,10,6,-0.9992500112396835,0.03872228089217399,16.0,90.0,89.0,86.0,90.0,90.28571428571429,89.25,91.04520547945205
2016-10-03,90.0,75.0,277,10,0,-0.9984354211555643,0.05591699010060302,15.0,91.0,90.0,86.75,90.0,90.28571428571429,89.35833333333333,91.04520547945205
2016-10-04,90.0,75.0,278,10,1,-0.9973249731081555,0.07309512989807776,15.0,90.0,91.0,87.5,85.0,90.14285714285714,89.44166666666666,91.05890410958904
2016-10-05,91.0,76.0,279,10,2,-0.9959189961471792,0.0902516100310407,15.0,90.0,90.0,88.25,90.0,90.28571428571429,89.53333333333333,91.06164383561644
2016-10-06,91.0,75.0,280,10,3,-0.994217906893952,0.10738134666416306,16.0,91.0,91.0,89.0,90.0,90.28571428571429,89.6,91.06438356164384
2016-10-07,92.0,74.0,281,10,4,-0.9922222094179324,0.12447926388678869,18.0,91.0,89.0,89.0,90.0,90.71428571428571,89.7,91.06986301369864
2016-10-08,92.0,74.0,282,10,5,-0.989932495087353,0.141540295217043,18.0,92.0,90.0,88.0,90.0,91.0,89.83333333333333,91.07534246575342
2016-10-09,90.0,75.0,283,10,6,-0.9873494423939864,0.15855938510313475,15.0,92.0,91.0,88.0,90.0,90.85714285714286,89.9,91.07534246575342
2016-10-10,91.0,74.5,284,10,0,-0.9844738167520923,0.17553149042142777,16.5,90.0,90.0,88.0,90.0,91.0,90.0,91.07808219178082
2016-10-11,92.0,74.0,285,10,1,-0.9813064702716093,0.19245158197082995,18.0,91.0,90.0,89.0,90.0,91.28571428571429,90.1,91.08356164383562
2016-10-12,92.0,76.0,286,10,2,-0.9778483415056568,0.20931464596304888,16.0,92.0,91.0,92.0,90.0,91.42857142857143,90.1,91.08904109589041
2016-10-13,91.0,75.5,287,10,3,-0.9741004551724206,0.22611568550828803,15.5,92.0,91.0,89.0,89.0,91.42857142857143,90.16666666666667,91.09452054794521
2016-10-14,92.0,75.0,288,10,4,-0.970063921851507,0.2428497220959358,17.0,91.0,92.0,90.0,89.0,91.42857142857143,90.23333333333333,91.1027397260274
2016-10-15,91.0,74.5,289,10,5,-0.965739937654855,0.25951179706979943,16.5,92.0,92.0,90.0,90.0,91.28571428571429,90.26666666666667,91.1054794520548
2016-10-16,90.0,74.0,290,10,6,-0.9611297838723007,0.27609697309746883,16.0,91.0,90.0,89.0,90.0,91.28571428571429,90.3,91.1054794520548
2016-10-17,90.0,77.0,291,10,0,-0.9562348265919058,0.2926003356333479,13.0,90.0,91.0,90.0,89.0,91.14285714285714,90.3,91.1082191780822
2016-10-18,91.0,77.0,292,10,1,-0.9510565162951536,0.30901699437494723,14.0,90.0,92.0,89.0,90.0,91.0,90.36666666666666,91.1109589041096
2016-10-19,92.0,78.0,293,10,2,-0.9455963874271428,0.3253420847119795,14.0,91.0,92.0,88.0,90.0,91.0,90.5,91.11643835616438
2016-10-20,91.0,77.0,294,10,3,-0.9398560579418953,0.341570769167856,14.0,92.0,91.0,89.0,93.0,91.0,90.56666666666666,91.1109589041096
2016-10-21,90.0,75.5,295,10,4,-0.9338372288229252,0.35769823883312546,14.5,91.0,92.0,89.0,93.0,90.71428571428571,90.6,91.1027397260274
2016-10-22,90.0,74.0,296,10,5,-0.9275416835791965,0.3737197147904692,16.0,90.0,91.0,89.0,90.0,90.57142857142857,90.63333333333334,91.1027397260274
2016-10-23,90.0,75.0,297,10,6,-0.9209712877166346,0.38963044953078774,15.0,90.0,90.0,90.0,89.0,90.57142857142857,90.63333333333334,91.1054794520548
2016-10-24,90.0,75.0,298,10,0,-0.9141279881853337,0.4054257283599973,15.0,90.0,90.0,89.0,89.0,90.57142857142857,90.66666666666667,91.1082191780822
2016-10-25,90.0,76.0,299,10,1,-0.9070138128026362,0.42110087079608916,14.0,90.0,91.0,89.0,89.0,90.42857142857143,90.7,91.1109589041096
2016-10-26,90.0,76.0,300,10,2,-0.8996308696522434,0.4366512319560638,14.0,90.0,92.0,90.0,89.0,90.14285714285714,90.7,91.11369863013698
2016-10-27,90.0,74.0,301,10,3,-0.8919813464595487,0.45207220393230374,16.0,90.0,91.0,91.0,89.0,90.0,90.66666666666667,91.11643835616438
2016-10-28,90.0,75.0,302,10,4,-0.8840675099433637,0.46735921715800205,15.0,90.0,90.0,90.0,89.0,90.0,90.66666666666667,91.11917808219178
2016-10-29,91.0,74.0,303,10,5,-0.8758917051442433,0.48250774176121763,17.0,90.0,90.0,91.0,88.0,90.14285714285714,90.66666666666667,91.12739726027397
2016-10-30,92.0,74.5,304,10,6,-0.8674563547295971,0.4975132889071803,17.5,91.0,90.0,89.0,88.0,90.42857142857143,90.76666666666667,91.13835616438357
2016-10-31,90.0,75.0,305,10,0,-0.8587639582758031,0.5123714121284235,15.0,92.0,90.0,90.0,83.0,90.42857142857143,90.76666666666667,91.15753424657534
2016-11-01,90.0,76.0,306,11,1,-0.8498170915275277,0.5270777086423724,14.0,90.0,90.0,91.0,84.0,90.42857142857143,90.73333333333333,91.17397260273972
2016-11-02,90.0,75.0,307,11,2,-0.8406184056344783,0.5416278206559811,15.0,90.0,90.0,90.0,90.0,90.42857142857143,90.73333333333333,91.17397260273972
2016-11-03,90.0,73.0,308,11,3,-0.8311706263658079,0.5560174366570446,17.0,90.0,90.0,90.0,90.0,90.42857142857143,90.73333333333333,91.17397260273972
2016-11-04,89.0,76.0,309,11,4,-0.8214765533024145,0.5702422926917867,13.0,90.0,90.0,91.0,90.0,90.28571428571429,90.66666666666667,91.17123287671232
2016-11-05,90.0,75.0,310,11,5,-0.8115390590073611,0.5842981736283683,15.0,89.0,91.0,91.0,90.0,90.14285714285714,90.63333333333334,91.17123287671232
2016-11-06,91.0,76.0,311,11,6,-0.801361088174677,0.5981809144059159,15.0,90.0,92.0,92.0,90.0,90.0,90.6,91.17397260273972
2016-11-07,92.0,75.0,312,11,0,-0.7909456567567774,0.6118864012687242,17.0,91.0,90.0,92.0,89.0,90.28571428571429,90.6,91.18219178082192
2016-11-08,93.0,75.0,313,11,1,-0.780295851070776,0.6254105729852457,18.0,92.0,90.0,90.0,87.0,90.71428571428571,90.7,91.1986301369863
2016-11-09,91.0,74.0,314,11,2,-0.7694148268839381,0.6387494220515268,17.0,93.0,90.0,91.0,90.0,90.85714285714286,90.7,91.2013698630137
2016-11-10,90.5,75.0,315,11,3,-0.7583058084785625,0.6518989958787125,15.5,91.0,90.0,92.0,90.0,90.92857142857143,90.65,91.2027397260274
2016-11-11,90.0,74.0,316,11,4,-0.7469720876965551,0.6648553979642866,16.0,90.5,89.0,92.0,90.0,91.07142857142857,90.58333333333333,91.2027397260274
2016-11-12,90.0,76.0,317,11,5,-0.7354170229639858,0.6776147890466887,14.0,90.0,90.0,91.0,90.0,91.07142857142857,90.55,91.2027397260274
